
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
FR,FR-86,Vienne,Q12804,La Vienne;В'ена;В’ена;В’ена (дэпартамент);дэпартамент В'ена;FR-86;Vienne;département de la Vienne;Vienne (departement);departamentul Vienne;维埃纳省,FRA.10.12_1,GADM
FR,FR-87,Haute-Vienne,Q12808,Верхняя В'ена;Верхняя В’ена;אוט-ויין;departamentul Haute-Vienne,FR633,NUTS
FR,FR-87,Haute-Vienne,Q12808,Верхняя В'ена;Верхняя В’ена;אוט-ויין;departamentul Haute-Vienne,FRA.10.8_1,GADM
FR,FR-88,Vosges,Q3105,Вагезы;Вагезы (дэпартамент);département des Vosges;departamentul Vosges;Вогези (департамент);弗日省;孚日省,FR414,NUTS
FR,FR-88,Vosges,Q3105,Вагезы;Вагезы (дэпартамент);département des Vosges;departamentul Vosges;Вогези (департамент);弗日省;孚日省,FRA.6.10_1,GADM
FR,FR-89,Yonne,Q12816,FR-89;Іона;дэпартамент Іона;Ёна;Ёна (дэпартамент);Yonne;Јон;Yonne (departement);departamentul Yonne,FR264,NUTS
FR,FR-89,Yonne,Q12816,FR-89;Іона;дэпартамент Іона;Ёна;Ёна (дэпартамент);Yonne;Јон;Yonne (departement);departamentul Yonne,FRA.2.8_1,GADM
FR,FR-90,Territoire de Belfort,Q12782,Territoire de Belfort;FR-90;Territoire-de-Belfort;departamentul Territoire de Belfort,FR434,NUTS
FR,FR-90,Territoire de Belfort,Q12782,Territoire de Belfort;FR-90;Territoire-de-Belfort;departamentul Territoire de Belfort,FRA.2.7_1,GADM
FR,FR-91,Essonne,Q3368,إيسون;Эсон (дэпартамэнт);FR-91;Essonne (departement);departamentul Essonne,FR104,NUTS
FR,FR-91,Essonne,Q3368,إيسون;Эсон (дэпартамэнт);FR-91;Essonne (departement);departamentul Essonne,FRA.8.1_1,GADM
FR,FR-92,Hauts-de-Seine,Q12543,أعالي السان (إقليم فرنسي);أعالي السين (إقليم فرنسي);هو دي سان (إقليم فرنسي);هو دي سيين (إقليم فرنسي);هو دي سيين (اقليم فرنسي);О-дэ-Сен;Alta Senna;Département Hauts-de-Seine;FR-92;9.2;Heights of Seine;Seine Heights;Upper Seine;רמות הסן;Alture della Senna;О де Сен;departamentul Hauts-de-Seine,FR105,NUTS
FR,FR-92,Hauts-de-Seine,Q12543,أعالي السان (إقليم فرنسي);أعالي السين (إقليم فرنسي);هو دي سان (إقليم فرنسي);هو دي سيين (إقليم فرنسي);هو دي سيين (اقليم فرنسي);О-дэ-Сен;Alta Senna;Département Hauts-de-Seine;FR-92;9.2;Heights of Seine;Seine Heights;Upper Seine;רמות הסן;Alture della Senna;О де Сен;departamentul Hauts-de-Seine,FRA.8.2_1,GADM
FR,FR-93,Seine-Saint-Denis,Q12761,93;FR-93;السان سان ديني (إقليم فرنسي);سين سان دوني (إقليم فرنسي);Сен-Сен-Дэні;Senna-Saint-Denis;Département Seine-Saint-Denis;Seine-St.-Denis;Sejno-Sankta-Denizo;département de la Seine-Saint-Denis;departamentul Seine-Saint-Denis;93省;巴黎93,FR106,NUTS
FR,FR-93,Seine-Saint-Denis,Q12761,93;FR-93;السان سان ديني (إقليم فرنسي);سين سان دوني (إقليم فرنسي);Сен-Сен-Дэні;Senna-Saint-Denis;Département Seine-Saint-Denis;Seine-St.-Denis;Sejno-Sankta-Denizo;département de la Seine-Saint-Denis;departamentul Seine-Saint-Denis;93省;巴黎93,FRA.8.5_1,GADM
FR,FR-94,Val-de-Marne,Q12788,94;فال دو مارن;дэпартамент Валь-дэ-Марн;Val-de-Marne;Βαλ ντε Μαρν;Val de Marne;FR-94;マルヌ渓谷;departamentul Val-de-Marne,FR107,NUTS
FR,FR-94,Val-de-Marne,Q12788,94;فال دو مارن;дэпартамент Валь-дэ-Марн;Val-de-Marne;Βαλ ντε Μαρν;Val de Marne;FR-94;マルヌ渓谷;departamentul Val-de-Marne,FRA.8.7_1,GADM
FR,FR-95,Val-d'Oise,Q12784,95;فال دواز;فال دواز (إقليم فرنسي);Валь-д'Уаз;Валь-д’Уаз;Valle di l'Oise;FR-95;Val-d'Oise;Valle dell'Oise;Val d'Oése;departamentul Val-d'Oise;Валь-д’Уаз (департамент);Badde de s'Oise;瓦勒德瓦兹省;瓦勒德瓦茲省,FR108,NUTS
FR,FR-95,Val-d'Oise,Q12784,95;فال دواز;فال دواز (إقليم فرنسي);Валь-д'Уаз;Валь-д’Уаз;Valle di l'Oise;FR-95;Val-d'Oise;Valle dell'Oise;Val d'Oése;departamentul Val-d'Oise;Валь-д’Уаз (департамент);Badde de s'Oise;瓦勒德瓦兹省;瓦勒德瓦茲省,FRA.8.6_1,GADM
FR,FR-971,Guadeloupe,Q17012,971;gp;GP;GLP;جوادلوب;Gwada;Gwadloup;Karukera;Kuakelupa;Guadiluup;Guadalupia;Гвадалупе;Gwadalup;🇬🇵;Guadeloupe;departamentul Guadelupa;குடியலூப்பே;กวาเดอลูป;瓜地洛普;瓜德罗普,FRA1,NUTS
FR,FR-971,Guadeloupe,Q17012,971;gp;GP;GLP;جوادلوب;Gwada;Gwadloup;Karukera;Kuakelupa;Guadiluup;Guadalupia;Гвадалупе;Gwadalup;🇬🇵;Guadeloupe;departamentul Guadelupa;குடியலூப்பே;กวาเดอลูป;瓜地洛普;瓜德罗普,FRA10,NUTS
FR,FR-971,Guadeloupe,Q17012,971;gp;GP;GLP;جوادلوب;Gwada;Gwadloup;Karukera;Kuakelupa;Guadiluup;Guadalupia;Гвадалупе;Gwadalup;🇬🇵;Guadeloupe;departamentul Guadelupa;குடியலூப்பே;กวาเดอลูป;瓜地洛普;瓜德罗普,GLP,GADM
FR,FR-972,Martinique,Q17054,MQ;Madiana;Jouanacaëra;Madinina;Martinica;Matinik;Matinino;Matnik;Territorial Collectivity of Martinique;Wanakaera;🇲🇶;Mart.;Iguanacaera;Jouanacaera;île aux fleurs;Martinique;Martainíc;Lamatinik;Lanmantinik;Mantinik;मार्टिनिक;Martinika;MTQ;Coletividade Territorial da Martinica;departamentul Martinica;Territorial Collectivity o Martinique;மார்டினியூ;มาร์ตีนีก;馬提尼克,FR92,NUTS
FR,FR-972,Martinique,Q17054,MQ;Madiana;Jouanacaëra;Madinina;Martinica;Matinik;Matinino;Matnik;Territorial Collectivity of Martinique;Wanakaera;🇲🇶;Mart.;Iguanacaera;Jouanacaera;île aux fleurs;Martinique;Martainíc;Lamatinik;Lanmantinik;Mantinik;मार्टिनिक;Martinika;MTQ;Coletividade Territorial da Martinica;departamentul Martinica;Territorial Collectivity o Martinique;மார்டினியூ;มาร์ตีนีก;馬提尼克,FRY2,NUTS
FR,FR-972,Martinique,Q17054,MQ;Madiana;Jouanacaëra;Madinina;Martinica;Matinik;Matinino;Matnik;Territorial Collectivity of Martinique;Wanakaera;🇲🇶;Mart.;Iguanacaera;Jouanacaera;île aux fleurs;Martinique;Martainíc;Lamatinik;Lanmantinik;Mantinik;मार्टिनिक;Martinika;MTQ;Coletividade Territorial da Martinica;departamentul Martinica;Territorial Collectivity o Martinique;மார்டினியூ;มาร์ตีนีก;馬提尼克,FRA2,NUTS
FR,FR-972,Martinique,Q17054,MQ;Madiana;Jouanacaëra;Madinina;Martinica;Matinik;Matinino;Matnik;Territorial Collectivity of Martinique;Wanakaera;🇲🇶;Mart.;Iguanacaera;Jouanacaera;île aux fleurs;Martinique;Martainíc;Lamatinik;Lanmantinik;Mantinik;मार्टिनिक;Martinika;MTQ;Coletividade Territorial da Martinica;departamentul Martinica;Territorial Collectivity o Martinique;மார்டினியூ;มาร์ตีนีก;馬提尼克,FR920,NUTS
FR,FR-972,Martinique,Q17054,MQ;Madiana;Jouanacaëra;Madinina;Martinica;Matinik;Matinino;Matnik;Territorial Collectivity of Martinique;Wanakaera;🇲🇶;Mart.;Iguanacaera;Jouanacaera;île aux fleurs;Martinique;Martainíc;Lamatinik;Lanmantinik;Mantinik;मार्टिनिक;Martinika;MTQ;Coletividade Territorial da Martinica;departamentul Martinica;Territorial Collectivity o Martinique;மார்டினியூ;มาร์ตีนีก;馬提尼克,FRA20,NUTS
FR,FR-972,Martinique,Q17054,MQ;Madiana;Jouanacaëra;Madinina;Martinica;Matinik;Matinino;Matnik;Territorial Collectivity of Martinique;Wanakaera;🇲🇶;Mart.;Iguanacaera;Jouanacaera;île aux fleurs;Martinique;Martainíc;Lamatinik;Lanmantinik;Mantinik;मार्टिनिक;Martinika;MTQ;Coletividade Territorial da Martinica;departamentul Martinica;Territorial Collectivity o Martinique;மார்டினியூ;มาร์ตีนีก;馬提尼克,MTQ,GADM
FR,FR-973,French Guiana,Q3769,"Guiana, França;Guyane française;Гвиана (департамент Франции);Guiana;Guiana, Fraunce;Franska Guiana;ఫ్రెంచ్ గయానా;Француз Гвианасы;GF;Гвіана;法属圭亚那;Guyane;Cayenne;Guaiana;GUF;gf;গুইয়ান;Guiana francese;Gaiana;Guiana, France;Franca Gviano;Departamento de Guayana;FR-973;Guyana;Gwiyann;Gwiyann fransé;फ्रेंच गुयाना;Francia-Guayana;프랑스령 기아나 주;Gujana Franċiża;Guaiana francesa;🇬🇫;Гвиана",FRA30,NUTS
FR,FR-973,French Guiana,Q3769,"Guiana, França;Guyane française;Гвиана (департамент Франции);Guiana;Guiana, Fraunce;Franska Guiana;ఫ్రెంచ్ గయానా;Француз Гвианасы;GF;Гвіана;法属圭亚那;Guyane;Cayenne;Guaiana;GUF;gf;গুইয়ান;Guiana francese;Gaiana;Guiana, France;Franca Gviano;Departamento de Guayana;FR-973;Guyana;Gwiyann;Gwiyann fransé;फ्रेंच गुयाना;Francia-Guayana;프랑스령 기아나 주;Gujana Franċiża;Guaiana francesa;🇬🇫;Гвиана",FRY3,NUTS
FR,FR-973,French Guiana,Q3769,"Guiana, França;Guyane française;Гвиана (департамент Франции);Guiana;Guiana, Fraunce;Franska Guiana;ఫ్రెంచ్ గయానా;Француз Гвианасы;GF;Гвіана;法属圭亚那;Guyane;Cayenne;Guaiana;GUF;gf;গুইয়ান;Guiana francese;Gaiana;Guiana, France;Franca Gviano;Departamento de Guayana;FR-973;Guyana;Gwiyann;Gwiyann fransé;फ्रेंच गुयाना;Francia-Guayana;프랑스령 기아나 주;Gujana Franċiża;Guaiana francesa;🇬🇫;Гвиана",FRA3,NUTS
FR,FR-973,French Guiana,Q3769,"Guiana, França;Guyane française;Гвиана (департамент Франции);Guiana;Guiana, Fraunce;Franska Guiana;ఫ్రెంచ్ గయానా;Француз Гвианасы;GF;Гвіана;法属圭亚那;Guyane;Cayenne;Guaiana;GUF;gf;গুইয়ান;Guiana francese;Gaiana;Guiana, France;Franca Gviano;Departamento de Guayana;FR-973;Guyana;Gwiyann;Gwiyann fransé;फ्रेंच गुयाना;Francia-Guayana;프랑스령 기아나 주;Gujana Franċiża;Guaiana francesa;🇬🇫;Гвиана",FR930,NUTS
FR,FR-973,French Guiana,Q3769,"Guiana, França;Guyane française;Гвиана (департамент Франции);Guiana;Guiana, Fraunce;Franska Guiana;ఫ్రెంచ్ గయానా;Француз Гвианасы;GF;Гвіана;法属圭亚那;Guyane;Cayenne;Guaiana;GUF;gf;গুইয়ান;Guiana francese;Gaiana;Guiana, France;Franca Gviano;Departamento de Guayana;FR-973;Guyana;Gwiyann;Gwiyann fransé;फ्रेंच गुयाना;Francia-Guayana;프랑스령 기아나 주;Gujana Franċiża;Guaiana francesa;🇬🇫;Гвиана",FR93,NUTS
FR,FR-973,French Guiana,Q3769,"Guiana, França;Guyane française;Гвиана (департамент Франции);Guiana;Guiana, Fraunce;Franska Guiana;ఫ్రెంచ్ గయానా;Француз Гвианасы;GF;Гвіана;法属圭亚那;Guyane;Cayenne;Guaiana;GUF;gf;গুইয়ান;Guiana francese;Gaiana;Guiana, France;Franca Gviano;Departamento de Guayana;FR-973;Guyana;Gwiyann;Gwiyann fransé;फ्रेंच गुयाना;Francia-Guayana;프랑스령 기아나 주;Gujana Franċiża;Guaiana francesa;🇬🇫;Гвиана",GUF,GADM
FR,FR-974,Réunion,Q17070,Reunion;re;La Réunion;Reunió;Réunion;Région Réunion;RE;La Reunion;Ile Bourbon;Burbonski otok;রিইউনিয়ন;रीयूनियन;لا ريونيون;Islla de la Reunión;Islla Reunión;বোর্বন দ্বীপ;রিইউনিয়ন দ্বীপ;লা রিইউনিয়ন;la Reunió;A Riunione;Isula di a Riunione;Λα Ρεϋνιόν;.re;Bourbon Island;Île de la Réunion;Île de La Réunion;La Réunion Island;Reunion Island;Île Bourbon;Ile de la Réunion;Isola della Réunion;Isola della Riunione;Isola di Reunion;Isola di Riunione;Isole Reunion;REU (stato);레위니옹 주;레위니옹주;Burbonu sala;🇷🇪;Reinjonas sala;REU;illa de la Reünion;Réunion Ailen;departamentul Réunion;Ìsula de sa Reunione;Mascarenov otok;Santa Apollonia;ரெயூனின்;เรอูนียง,FR94,NUTS
FR,FR-974,Réunion,Q17070,Reunion;re;La Réunion;Reunió;Réunion;Région Réunion;RE;La Reunion;Ile Bourbon;Burbonski otok;রিইউনিয়ন;रीयूनियन;لا ريونيون;Islla de la Reunión;Islla Reunión;বোর্বন দ্বীপ;রিইউনিয়ন দ্বীপ;লা রিইউনিয়ন;la Reunió;A Riunione;Isula di a Riunione;Λα Ρεϋνιόν;.re;Bourbon Island;Île de la Réunion;Île de La Réunion;La Réunion Island;Reunion Island;Île Bourbon;Ile de la Réunion;Isola della Réunion;Isola della Riunione;Isola di Reunion;Isola di Riunione;Isole Reunion;REU (stato);레위니옹 주;레위니옹주;Burbonu sala;🇷🇪;Reinjonas sala;REU;illa de la Reünion;Réunion Ailen;departamentul Réunion;Ìsula de sa Reunione;Mascarenov otok;Santa Apollonia;ரெயூனின்;เรอูนียง,FRA4,NUTS
FR,FR-974,Réunion,Q17070,Reunion;re;La Réunion;Reunió;Réunion;Région Réunion;RE;La Reunion;Ile Bourbon;Burbonski otok;রিইউনিয়ন;रीयूनियन;لا ريونيون;Islla de la Reunión;Islla Reunión;বোর্বন দ্বীপ;রিইউনিয়ন দ্বীপ;লা রিইউনিয়ন;la Reunió;A Riunione;Isula di a Riunione;Λα Ρεϋνιόν;.re;Bourbon Island;Île de la Réunion;Île de La Réunion;La Réunion Island;Reunion Island;Île Bourbon;Ile de la Réunion;Isola della Réunion;Isola della Riunione;Isola di Reunion;Isola di Riunione;Isole Reunion;REU (stato);레위니옹 주;레위니옹주;Burbonu sala;🇷🇪;Reinjonas sala;REU;illa de la Reünion;Réunion Ailen;departamentul Réunion;Ìsula de sa Reunione;Mascarenov otok;Santa Apollonia;ரெயூனின்;เรอูนียง,FR940,NUTS
FR,FR-974,Réunion,Q17070,Reunion;re;La Réunion;Reunió;Réunion;Région Réunion;RE;La Reunion;Ile Bourbon;Burbonski otok;রিইউনিয়ন;रीयूनियन;لا ريونيون;Islla de la Reunión;Islla Reunión;বোর্বন দ্বীপ;রিইউনিয়ন দ্বীপ;লা রিইউনিয়ন;la Reunió;A Riunione;Isula di a Riunione;Λα Ρεϋνιόν;.re;Bourbon Island;Île de la Réunion;Île de La Réunion;La Réunion Island;Reunion Island;Île Bourbon;Ile de la Réunion;Isola della Réunion;Isola della Riunione;Isola di Reunion;Isola di Riunione;Isole Reunion;REU (stato);레위니옹 주;레위니옹주;Burbonu sala;🇷🇪;Reinjonas sala;REU;illa de la Reünion;Réunion Ailen;departamentul Réunion;Ìsula de sa Reunione;Mascarenov otok;Santa Apollonia;ரெயூனின்;เรอูนียง,FRA40,NUTS
FR,FR-974,Réunion,Q17070,Reunion;re;La Réunion;Reunió;Réunion;Région Réunion;RE;La Reunion;Ile Bourbon;Burbonski otok;রিইউনিয়ন;रीयूनियन;لا ريونيون;Islla de la Reunión;Islla Reunión;বোর্বন দ্বীপ;রিইউনিয়ন দ্বীপ;লা রিইউনিয়ন;la Reunió;A Riunione;Isula di a Riunione;Λα Ρεϋνιόν;.re;Bourbon Island;Île de la Réunion;Île de La Réunion;La Réunion Island;Reunion Island;Île Bourbon;Ile de la Réunion;Isola della Réunion;Isola della Riunione;Isola di Reunion;Isola di Riunione;Isole Reunion;REU (stato);레위니옹 주;레위니옹주;Burbonu sala;🇷🇪;Reinjonas sala;REU;illa de la Reünion;Réunion Ailen;departamentul Réunion;Ìsula de sa Reunione;Mascarenov otok;Santa Apollonia;ரெயூனின்;เรอูนียง,FRY4,NUTS
FR,FR-974,Réunion,Q17070,Reunion;re;La Réunion;Reunió;Réunion;Région Réunion;RE;La Reunion;Ile Bourbon;Burbonski otok;রিইউনিয়ন;रीयूनियन;لا ريونيون;Islla de la Reunión;Islla Reunión;বোর্বন দ্বীপ;রিইউনিয়ন দ্বীপ;লা রিইউনিয়ন;la Reunió;A Riunione;Isula di a Riunione;Λα Ρεϋνιόν;.re;Bourbon Island;Île de la Réunion;Île de La Réunion;La Réunion Island;Reunion Island;Île Bourbon;Ile de la Réunion;Isola della Réunion;Isola della Riunione;Isola di Reunion;Isola di Riunione;Isole Reunion;REU (stato);레위니옹 주;레위니옹주;Burbonu sala;🇷🇪;Reinjonas sala;REU;illa de la Reünion;Réunion Ailen;departamentul Réunion;Ìsula de sa Reunione;Mascarenov otok;Santa Apollonia;ரெயூனின்;เรอูนียง,REU,GADM
FR,FR-976,Mayotte,Q17063,YT;MYT;Département de Mayotte;Mayotte;مايوطه;মায়োত্তি;Maiutta;Υπερπόντιο διαμέρισμα της Μαγιότ;Department of Mayotte;Departemento Majoto;Maiotta;departamentul Mayotte;Departma Mayotte;மெயோட்;మయొట్టె,FRA5,NUTS
FR,FR-976,Mayotte,Q17063,YT;MYT;Département de Mayotte;Mayotte;مايوطه;মায়োত্তি;Maiutta;Υπερπόντιο διαμέρισμα της Μαγιότ;Department of Mayotte;Departemento Majoto;Maiotta;departamentul Mayotte;Departma Mayotte;மெயோட்;మయొట్టె,FRA50,NUTS
FR,FR-976,Mayotte,Q17063,YT;MYT;Département de Mayotte;Mayotte;مايوطه;মায়োত্তি;Maiutta;Υπερπόντιο διαμέρισμα της Μαγιότ;Department of Mayotte;Departemento Majoto;Maiotta;departamentul Mayotte;Departma Mayotte;மெயோட்;మయొట్టె,FRY5,NUTS
FR,FR-976,Mayotte,Q17063,YT;MYT;Département de Mayotte;Mayotte;مايوطه;মায়োত্তি;Maiutta;Υπερπόντιο διαμέρισμα της Μαγιότ;Department of Mayotte;Departemento Majoto;Maiotta;departamentul Mayotte;Departma Mayotte;மெயோட்;మయొట్టె,MYT,GADM
FR,FR-ARA,Auvergne-Rhône-Alpes,Q18338206,Auvergne-Rhône-Alpes;ARA;奥佛涅-隆河-阿尔卑斯大区;奥弗涅-罗讷-阿尔卑斯大区;奥文尼-罗讷-阿尔卑斯大区;奧弗涅-隆河-阿爾卑斯大區;奧文尼-羅訥-阿爾卑斯大區;AURA;Авернь — Рона — Альпы;Авернь — Рона-Альпы;Авернь-Рона-Альпы;Авэрнь — Рона-Альпы;Авэрнь-Рона-Альпы;Alvernia è Rodanu è Alpi;Alvernia Rodanu è Alpi;Auvèrnhe Ròse Aups;Auvèrnhe Ròse Alps;Auvernia-Rodano-Alpes;région Auvergne-Rhône-Alpes;Auvernia Ródano Alpes;Arvernia Rhodanus Alpes;Auvergne-Rhone-Alpes;Auvèrnha Ròse Alps,FRK,NUTS
FR,FR-ARA,Auvergne-Rhône-Alpes,Q18338206,Auvergne-Rhône-Alpes;ARA;奥佛涅-隆河-阿尔卑斯大区;奥弗涅-罗讷-阿尔卑斯大区;奥文尼-罗讷-阿尔卑斯大区;奧弗涅-隆河-阿爾卑斯大區;奧文尼-羅訥-阿爾卑斯大區;AURA;Авернь — Рона — Альпы;Авернь — Рона-Альпы;Авернь-Рона-Альпы;Авэрнь — Рона-Альпы;Авэрнь-Рона-Альпы;Alvernia è Rodanu è Alpi;Alvernia Rodanu è Alpi;Auvèrnhe Ròse Aups;Auvèrnhe Ròse Alps;Auvernia-Rodano-Alpes;région Auvergne-Rhône-Alpes;Auvernia Ródano Alpes;Arvernia Rhodanus Alpes;Auvergne-Rhone-Alpes;Auvèrnha Ròse Alps,FRA.1_1,GADM
FR,FR-B,Aquitaine,Q1179,Аквітанія;Аквітанія (гістарычная вобласць Францыі);Аквітанія (рэгіён);Aquitaine Region;Aquitanien;Ակվիտանիա;Aquitanie;регион Аквитания,FR61,NUTS
FR,FR-B,Aquitaine,Q1179,Аквітанія;Аквітанія (гістарычная вобласць Францыі);Аквітанія (рэгіён);Aquitaine Region;Aquitanien;Ակվիտանիա;Aquitanie;регион Аквитания,FRI1,NUTS
FR,FR-BFC,Bourgogne-Franche-Comté,Q18578267,BFC;Bourgogne-Franche-Comté;Бургундыя-Франш-Кантэ;Borgonya - Franc Comtat;Burgundy-Franche-Comté;Burgundy-Free County;Bourgogne-Franche-Comte;région BFC;Burgundija-Franš Kontė;Burgundija-Franškontē;Бургундија-Франш-Конте,FRC,NUTS
FR,FR-BFC,Bourgogne-Franche-Comté,Q18578267,BFC;Bourgogne-Franche-Comté;Бургундыя-Франш-Кантэ;Borgonya - Franc Comtat;Burgundy-Franche-Comté;Burgundy-Free County;Bourgogne-Franche-Comte;région BFC;Burgundija-Franš Kontė;Burgundija-Franškontē;Бургундија-Франш-Конте,FRA.2_1,GADM
FR,FR-BL,Saint Barthélemy,Q25362,Saint-Barthélémy;Saint Barthélemy;Saint-Barthélemy;圣巴泰勒米;BLM;bl;St. Barts;Saint-Barth;Saint-Barthelemy;BL;Saint Barthelemy;Sint Barthélemy;Sint-Barthelemy;Sint-Barthélemy;Sint-Bartholomeus;سانت بارتليمي;St Barth;Sen-Bartelmi;Сен Бертелми;Enez Saint-Barthélemy;Saint Barth;Saint Barths;Saint Barts;St-Barth;St. Barths;Cullettività di Saint-Barthélemy;Carénage;FR-BL;Schwedisch-Westindien;St. Barth;St. Barthélemy;Άγιος Βαρθολομαίος Γαλλίας;America/St Barthelemy;Collectivite de Saint-Barthelemy;Collectivité de Saint-Barthélemy;Collectivity of Saint Barthelemy;Collectivity of Saint Barthélemy;Ile Saint-Barthelemy;Ile Saint-Barthélemy;Île Saint-Barthélemy;ISO 3166-1:BL;Ouanalao;Saint Barthélémy;Saint Bartz;St barthelemy;St barths;St barts;St. Barthelemy;Sankta Bartolomeo;Collectivite d'outre-mer de Saint-Barthelemy;Collectivité d'outre-mer de Saint-Barthélemy;Isla de Saint Barthelemy;Isla de Saint Barthèlemy;Isla de Saint-Barthelemy;Isla de Saint-Barthèlemy;Isla de San Bartolome;Isla de San Bartolomé;San Bartalome;San Bartalomé;San Bartolome;سنت بارتلمی;סנט בארטלמיי;סנט ברתלמי;सन्त बार्थेलेमी;Sveti Bartolomej;Սեն Բարթելմի;Սեն-Բարթելմի;Ֆրանսիայի անդրծովյան համայնք Սեն Բարթելմի;Collettività di Saint-Barthélemy;サン・バルテルミ島;サン・バルテレミー;サン・バルテレミー島;セント・バーツ島;セントバーツ島;생 바르텔레미;생바르텔레미 섬;Saint-Barthélemy (Insel);St Barths;San Bartelemis;Sen Bartelmi;Sent Bartelemi;Kollettività ta’ Saint Barthélemy;San Barthélemy;Gemeenschap Saint-Barthélemy;Saint-Barthelemy (eiland);St Barthelemy;St Barthélemy;Saint-barthélemy;Сен-Бартельми;Ostvro Sveti Bartolomej;Shën Barth;Shën Barthelemy;Barthelemi;Barthelemie;Barthelemy;Saint barthélemy;Sankt Barthélemy;Svensk Svarta Koden;செயின்ட் -பார்த்தல்எமி;圣巴托洛缪岛;圣巴托罗缪岛;聖巴托洛繆島;聖巴瑟米,BLM,GADM
FR,FR-BRE,Brittany,Q12130,ブリタニー地域圏;ブレイス;ブレイス地域圏;Bretagne (regio);Bertaèyn;Região da Bretanha;Region o Breetany;Bretanija;Breizh;Bretagne;بريتاني;Брэтань;Брэтань (рэгіён);BZH;rannvro Breizh;rannvro velestradurel Breizh;Regione di Bretagna;Περιοχή της Βρετάνης;FR-BZH;Region of Brittany;Bretagne administrative;région administrative de Bretagne;région Bretagne;Briotáin;Britaan;Bretagna amministrativa,FRH,NUTS
FR,FR-BRE,Brittany,Q12130,ブリタニー地域圏;ブレイス;ブレイス地域圏;Bretagne (regio);Bertaèyn;Região da Bretanha;Region o Breetany;Bretanija;Breizh;Bretagne;بريتاني;Брэтань;Брэтань (рэгіён);BZH;rannvro Breizh;rannvro velestradurel Breizh;Regione di Bretagna;Περιοχή της Βρετάνης;FR-BZH;Region of Brittany;Bretagne administrative;région administrative de Bretagne;région Bretagne;Briotáin;Britaan;Bretagna amministrativa,FRA.3_1,GADM
FR,FR-C,Auvergne,Q1152,أوفيرن;Авернь;Авернь (рэгіён);Aovergn;Arvern;Auvergne (rannvro);Région Auvergne;Alvernja;Awvernja;Overn;Region Auvergne;Auvèrnha;Auvèrnhe,FRK1,NUTS
FR,FR-CP,Clipperton Island,Q161258,جزيرة كلبرتون;كلبرتون;ক্লিপেরটন আইল্যান্ড;Clipperton;Otok Clipperton;Ostrov Clipperton;Clipperton Island;Île Clipperton;Clippertoninsel;Κλίππερτον;Κλίππερτον Νήσος;Νήσος Κλίππερτον;Πάθους Νήσος;La Passion–Clipperton;Cliperton;🇨🇵;Isla de Clipperton;Isla de la Pasion;Isla de la Pasión;Île de la Passion;جزیرهٔ کلیپرتون;île Clipperton;ક્લિપરટન આઇલેન્ડ;Կլիպերտոն;Isola di Clipperton;Klipertona;Klipertonas sala;Pasjona;Pasjonas sala;क्लिपरटोन आईसलँड;Gżira Clipperton;Clippertonøya;Ile Clipperton;Ile de la Passion;Île de Clipperton;Wyspa Clipperton;کلِپّرٹن ٹاپو;Ilha Clipperton;Клипертон;Остров Клиппертон;Остров Страсти;Ostrvo Kliperton;ක්ලිප්පර්ටන් දූපත;கிளிப்பெர்டோன் ஐஸ்லாந்து;క్లిప్పర్టన్ దీవి;ClippertonAdası;Đảo Clipperton;克利珀顿岛;克里普頓島;illa de la Passió;Passion Island;جزر كلبرتون;جزر كليبرتون,,
FR,FR-CVL,Centre-Val de Loire,Q13947,"Centre-Val-de-Loire;рэгіён Цэнтр;Цэнтр;Цэнтр — Даліна Луары;Цэнтр (рэгіён);Centre - Vall del Loira;Centru;Centru è Valle di a Loira;Centre;Střed-Údolí Loiry;Centre-Region;Zentrum-Loiretal;Centre and Val de Loire;Centre Region;Centre Val de Loire;Centre-Loire Valley;Région Centre;Region Centre;Region Centre-Val-de-Loire;Centre-Val de Loire;Región Centro;Valle de Loira;Centre - Val-de-Loire;Regio Sintre;Centro;सेंटर-लोयर घाटी;Val de Loire;Regione Centro;サントル地域圏;Centre (Frankrijk);Centre-Loiredal;Regio Centre;Chente-Vau dé Louère;Centro-Vale do Líger;Центр - Валь-де-Луар;Центр - Долина Луары;Центральная Долина Луары;Centre, Fraunce;Sentro;Vałe de ła Loira;Trung Bộ-Loa Cốc;Центр;Centrum;Центар;ሶንትር;سانتر;سانتر-فال دو لوار;وسط وادي اللوار",FRB,NUTS
